gdp.id,gdp.CountryName,gdp.CountryCode,gdp.Year,gdp.Gdp
2423,Algeria,DZA,1986,63696301893
2424,Algeria,DZA,1987,66742267773
2425,Algeria,DZA,1988,59089067187
2426,Algeria,DZA,1989,55631489802
2427,Algeria,DZA,1990,62045099643
2428,Algeria,DZA,1991,45715367087
2429,Algeria,DZA,1992,48003298223
2430,Algeria,DZA,1993,49946455211
2431,Algeria,DZA,1994,42542571306
2432,Algeria,DZA,1995,41764052458
2433,Algeria,DZA,1996,46941496780
2434,Algeria,DZA,1997,48177862502
2435,Algeria,DZA,1998,48187747529
2436,Algeria,DZA,1999,48640574567
2437,Algeria,DZA,2000,54790245601
2438,Algeria,DZA,2001,54744714396
2439,Algeria,DZA,2002,56760288974
2440,Algeria,DZA,2003,67863829880
2441,Algeria,DZA,2004,85324998814
2442,Algeria,DZA,2005,103000000000
2443,Algeria,DZA,2006,117000000000
2444,Algeria,DZA,2007,135000000000
2445,Algeria,DZA,2008,171000000000
2446,Algeria,DZA,2009,137000000000
2447,Algeria,DZA,2010,161000000000
2448,Algeria,DZA,2011,200000000000
2449,Algeria,DZA,2012,209000000000
2450,Algeria,DZA,2013,210000000000
2451,Algeria,DZA,2014,214000000000
2452,Algeria,DZA,2015,165000000000
2453,Algeria,DZA,2016,156000000000
2454,American Samoa,ASM,2002,514000000
2455,American Samoa,ASM,2003,527000000
2456,American Samoa,ASM,2004,512000000
2457,American Samoa,ASM,2005,503000000
2458,American Samoa,ASM,2006,496000000
2459,American Samoa,ASM,2007,520000000
2460,American Samoa,ASM,2008,563000000
2461,American Samoa,ASM,2009,678000000
2462,American Samoa,ASM,2010,576000000
2463,American Samoa,ASM,2011,574000000
2464,American Samoa,ASM,2012,644000000
2465,American Samoa,ASM,2013,639000000
2466,American Samoa,ASM,2014,638000000
2467,American Samoa,ASM,2015,641000000
2468,Andorra,AND,1970,78619206
2469,Andorra,AND,1971,89409820
2470,Andorra,AND,1972,113408232
2471,Andorra,AND,1973,150820103
2472,Andorra,AND,1974,186558696
2473,Andorra,AND,1975,220127246
2474,Andorra,AND,1976,227281025
2475,Andorra,AND,1977,254020153
2476,Andorra,AND,1978,308008898
2477,Andorra,AND,1979,411578334
2478,Andorra,AND,1980,446416106
2479,Andorra,AND,1981,388958731
2480,Andorra,AND,1982,375895956
2481,Andorra,AND,1983,327861833
2482,Andorra,AND,1984,330070689
2483,Andorra,AND,1985,346737965
2484,Andorra,AND,1986,482000594
2485,Andorra,AND,1987,611316399
2486,Andorra,AND,1988,721425939
2487,Andorra,AND,1989,795449332
2488,Andorra,AND,1990,1029048482
2489,Andorra,AND,1991,1106928583
2490,Andorra,AND,1992,1210013652
2491,Andorra,AND,1993,1007025755
2492,Andorra,AND,1994,1017549124
2493,Andorra,AND,1995,1178738991
2494,Andorra,AND,1996,1223945357
2495,Andorra,AND,1997,1180597273
2496,Andorra,AND,1998,1211932398
2497,Andorra,AND,1999,1239876305
2498,Andorra,AND,2000,1401695228
2499,Andorra,AND,2001,1484017897
2500,Andorra,AND,2002,1717485413
2501,Andorra,AND,2003,2373927765
2502,Andorra,AND,2004,2916786690
2503,Andorra,AND,2005,3248215396
2504,Andorra,AND,2006,3536632794
2505,Andorra,AND,2007,4010990966
2506,Andorra,AND,2008,4001201113
2507,Andorra,AND,2009,3650083356
2508,Andorra,AND,2010,3346516556
2509,Andorra,AND,2011,3427022519
2510,Andorra,AND,2012,3146151869
2511,Andorra,AND,2013,3248924588
2512,Angola,AGO,1985,6684491979
2513,Angola,AGO,1986,6684491979
2514,Angola,AGO,1987,6684491979
2515,Angola,AGO,1988,6684491979
2516,Angola,AGO,1989,10026737968
2517,Angola,AGO,1990,10026737968
2518,Angola,AGO,1991,12118610904
2519,Angola,AGO,1992,5684291719
2520,Angola,AGO,1993,5278182971
2521,Angola,AGO,1994,4059352153
2522,Angola,AGO,1995,5039552482
2523,Angola,AGO,1996,7526446606
2524,Angola,AGO,1997,7648377413
2525,Angola,AGO,1998,6445041825
2526,Angola,AGO,1999,6152922943
2527,Angola,AGO,2000,9129594819
2528,Angola,AGO,2001,8936063723
2529,Angola,AGO,2002,12497346670
2530,Angola,AGO,2003,14188949191
2531,Angola,AGO,2004,19640848729
2532,Angola,AGO,2005,28233712831
2533,Angola,AGO,2006,41789478661
2534,Angola,AGO,2007,60448921272
2535,Angola,AGO,2008,84178032716
2536,Angola,AGO,2009,75492384801
2537,Angola,AGO,2010,82470913121
2538,Angola,AGO,2011,104000000000
2539,Angola,AGO,2012,115000000000
2540,Angola,AGO,2013,125000000000
2541,Angola,AGO,2014,127000000000
2542,Angola,AGO,2015,103000000000
2543,Angola,AGO,2016,89633156470
2544,Antigua and Barbuda,ATG,1977,77496741
2545,Antigua and Barbuda,ATG,1978,87879333
2546,Antigua and Barbuda,ATG,1979,109079963
2547,Antigua and Barbuda,ATG,1980,131431037
2548,Antigua and Barbuda,ATG,1981,147841741
2549,Antigua and Barbuda,ATG,1982,164369296
2550,Antigua and Barbuda,ATG,1983,182144111
2551,Antigua and Barbuda,ATG,1984,208372852
2552,Antigua and Barbuda,ATG,1985,240923926
2553,Antigua and Barbuda,ATG,1986,290440148
2554,Antigua and Barbuda,ATG,1987,337174852
2555,Antigua and Barbuda,ATG,1988,398637741
2556,Antigua and Barbuda,ATG,1989,438794778
2557,Antigua and Barbuda,ATG,1990,459469074
2558,Antigua and Barbuda,ATG,1991,481706333
2559,Antigua and Barbuda,ATG,1992,499281148
2560,Antigua and Barbuda,ATG,1993,535172778
2561,Antigua and Barbuda,ATG,1994,589429593
2562,Antigua and Barbuda,ATG,1995,577280741
2563,Antigua and Barbuda,ATG,1996,633730630
2564,Antigua and Barbuda,ATG,1997,680617111
2565,Antigua and Barbuda,ATG,1998,727860593
2566,Antigua and Barbuda,ATG,1999,766198926
2567,Antigua and Barbuda,ATG,2000,825405519
2568,Antigua and Barbuda,ATG,2001,795976519
2569,Antigua and Barbuda,ATG,2002,809754482
2570,Antigua and Barbuda,ATG,2003,850218593
2571,Antigua and Barbuda,ATG,2004,913710370
2572,Antigua and Barbuda,ATG,2005,1014979667
2573,Antigua and Barbuda,ATG,2006,1149025481
2574,Antigua and Barbuda,ATG,2007,1302388926
2575,Antigua and Barbuda,ATG,2008,1359733556
2576,Antigua and Barbuda,ATG,2009,1217719667
2577,Antigua and Barbuda,ATG,2010,1147942222
2578,Antigua and Barbuda,ATG,2011,1141865444
2579,Antigua and Barbuda,ATG,2012,1216045778
2580,Antigua and Barbuda,ATG,2013,1195885111
2581,Antigua and Barbuda,ATG,2014,1274330333
2582,Antigua and Barbuda,ATG,2015,1355645889
2583,Antigua and Barbuda,ATG,2016,1449160185
2584,Argentina,ARG,1962,24450604878
2585,Argentina,ARG,1963,18272123664
2586,Argentina,ARG,1964,25605249382
2587,Argentina,ARG,1965,28344705967
2588,Argentina,ARG,1966,28630474728
2589,Argentina,ARG,1967,24256667553
2590,Argentina,ARG,1968,26436857247
2591,Argentina,ARG,1969,31256284544
2592,Argentina,ARG,1970,31584210366
2593,Argentina,ARG,1971,33293199095
2594,Argentina,ARG,1972,34733000536
2595,Argentina,ARG,1973,52544000117
2596,Argentina,ARG,1974,72436777342
2597,Argentina,ARG,1975,52438647922
2598,Argentina,ARG,1976,51169499891
2599,Argentina,ARG,1977,56781000101
2600,Argentina,ARG,1978,58082870156
2601,Argentina,ARG,1979,69252328953
2602,Argentina,ARG,1980,76961923742
2603,Argentina,ARG,1981,78676842366
2604,Argentina,ARG,1982,84307486837
2605,Argentina,ARG,1983,104000000000
2606,Argentina,ARG,1984,79092001998
2607,Argentina,ARG,1985,88416668900
2608,Argentina,ARG,1986,111000000000
2609,Argentina,ARG,1987,111000000000
2610,Argentina,ARG,1988,126000000000
2611,Argentina,ARG,1989,76636898036
2612,Argentina,ARG,1990,141000000000
2613,Argentina,ARG,1991,190000000000
2614,Argentina,ARG,1992,229000000000
2615,Argentina,ARG,1993,237000000000
2616,Argentina,ARG,1994,257000000000
2617,Argentina,ARG,1995,258000000000
2618,Argentina,ARG,1996,272000000000
2619,Argentina,ARG,1997,293000000000
2620,Argentina,ARG,1998,299000000000
2621,Argentina,ARG,1999,284000000000
2622,Argentina,ARG,2000,284000000000
2623,Argentina,ARG,2001,269000000000
2624,Argentina,ARG,2002,97724004252
2625,Argentina,ARG,2003,128000000000
2626,Argentina,ARG,2004,165000000000
2627,Argentina,ARG,2005,199000000000
2628,Argentina,ARG,2006,233000000000
2629,Argentina,ARG,2007,288000000000
2630,Argentina,ARG,2008,362000000000
2631,Argentina,ARG,2009,333000000000
2632,Argentina,ARG,2010,424000000000
2633,Argentina,ARG,2011,530000000000
2634,Argentina,ARG,2012,546000000000
2635,Argentina,ARG,2013,552000000000
2636,Argentina,ARG,2014,526000000000
2637,Argentina,ARG,2015,585000000000
2638,Argentina,ARG,2016,546000000000
2639,Armenia,ARM,1990,2256838858
2640,Armenia,ARM,1991,2068526522
2641,Armenia,ARM,1992,1272577522
2642,Armenia,ARM,1993,1201313196
2643,Armenia,ARM,1994,1315158670
2644,Armenia,ARM,1995,1468317350
2645,Armenia,ARM,1996,1596968913
2646,Armenia,ARM,1997,1639492424
2647,Armenia,ARM,1998,1893726437
2648,Armenia,ARM,1999,1845482181
2649,Armenia,ARM,2000,1911563665
2650,Armenia,ARM,2001,2118467913
2651,Armenia,ARM,2002,2376335048
2652,Armenia,ARM,2003,2807061009
2653,Armenia,ARM,2004,3576615240
2654,Armenia,ARM,2005,4900469515
2655,Armenia,ARM,2006,6384451606
2656,Armenia,ARM,2007,9206301700
2657,Armenia,ARM,2008,11662040714
2658,Armenia,ARM,2009,8647936748
2659,Armenia,ARM,2010,9260284938
2660,Armenia,ARM,2011,10142111334
2661,Armenia,ARM,2012,10619320049
2662,Armenia,ARM,2013,11121465767
2663,Armenia,ARM,2014,11609512940
2664,Armenia,ARM,2015,10529182498
2665,Armenia,ARM,2016,10547331235
2666,Aruba,ABW,1994,1330167598
2667,Aruba,ABW,1995,1320670391
2668,Aruba,ABW,1996,1379888268
2669,Aruba,ABW,1997,1531843575
2670,Aruba,ABW,1998,1665363128
2671,Aruba,ABW,1999,1722798883
2672,Aruba,ABW,2000,1873452514
2673,Aruba,ABW,2001,1920262570
2674,Aruba,ABW,2002,1941094972
2675,Aruba,ABW,2003,2021301676
2676,Aruba,ABW,2004,2228279330
2677,Aruba,ABW,2005,2331005587
2678,Aruba,ABW,2006,2421474860
2679,Aruba,ABW,2007,2623726257
2680,Aruba,ABW,2008,2791960894
2681,Aruba,ABW,2009,2498932961
2682,Aruba,ABW,2010,2467703911
2683,Aruba,ABW,2011,2584463687
2684,Australia,AUS,1960,18593347519
2685,Australia,AUS,1961,19666256020
2686,Australia,AUS,1962,19911524247
2687,Australia,AUS,1963,21527606675
2688,Australia,AUS,1964,23787658192
2689,Australia,AUS,1965,25962593795
2690,Australia,AUS,1966,27288610147
2691,Australia,AUS,1967,30421099787
2692,Australia,AUS,1968,32687870982
2693,Australia,AUS,1969,36659200358
2694,Australia,AUS,1970,41304737373
2695,Australia,AUS,1971,45183111211
2696,Australia,AUS,1972,52003504673
2697,Australia,AUS,1973,63782190903
2698,Australia,AUS,1974,88906411201
2699,Australia,AUS,1975,97226546497
2700,Australia,AUS,1976,105000000000
2701,Australia,AUS,1977,110000000000
2702,Australia,AUS,1978,118000000000
2703,Australia,AUS,1979,135000000000
2704,Australia,AUS,1980,150000000000
2705,Australia,AUS,1981,177000000000
2706,Australia,AUS,1982,194000000000
2707,Australia,AUS,1983,177000000000
2708,Australia,AUS,1984,194000000000
2709,Australia,AUS,1985,180000000000
2710,Australia,AUS,1986,182000000000
2711,Australia,AUS,1987,189000000000
2712,Australia,AUS,1988,236000000000
2713,Australia,AUS,1989,300000000000
2714,Australia,AUS,1990,311000000000
2715,Australia,AUS,1991,326000000000
2716,Australia,AUS,1992,326000000000
2717,Australia,AUS,1993,312000000000
2718,Australia,AUS,1994,323000000000
2719,Australia,AUS,1995,368000000000
2720,Australia,AUS,1996,402000000000
2721,Australia,AUS,1997,436000000000
2722,Australia,AUS,1998,400000000000
2723,Australia,AUS,1999,389000000000
2724,Australia,AUS,2000,415000000000
2725,Australia,AUS,2001,379000000000
2726,Australia,AUS,2002,395000000000
2727,Australia,AUS,2003,467000000000
2728,Australia,AUS,2004,613000000000
2729,Australia,AUS,2005,694000000000
2730,Australia,AUS,2006,748000000000
2731,Australia,AUS,2007,854000000000
2732,Australia,AUS,2008,1060000000000
2733,Australia,AUS,2009,927000000000
2734,Australia,AUS,2010,1140000000000
2735,Australia,AUS,2011,1390000000000
2736,Australia,AUS,2012,1540000000000
2737,Australia,AUS,2013,1570000000000
2738,Australia,AUS,2014,1460000000000
2739,Australia,AUS,2015,1350000000000
2740,Australia,AUS,2016,1200000000000
2741,Austria,AUT,1960,6592693841
2742,Austria,AUT,1961,7311749633
2743,Austria,AUT,1962,7756110210
2744,Austria,AUT,1963,8374175258
2745,Austria,AUT,1964,9169983886
2746,Austria,AUT,1965,9994070616
2747,Austria,AUT,1966,10887682273
2748,Austria,AUT,1967,11579431669
2749,Austria,AUT,1968,12440625313
2750,Austria,AUT,1969,13582798556
2751,Austria,AUT,1970,15335972268
2752,Austria,AUT,1971,17815464919
2753,Austria,AUT,1972,22006470861
2754,Austria,AUT,1973,29444365310
2755,Austria,AUT,1974,35104529078
2756,Austria,AUT,1975,39962704274
2757,Austria,AUT,1976,42856485618
2758,Austria,AUT,1977,51421585630
2759,Austria,AUT,1978,61902774946
2760,Austria,AUT,1979,73759181884
2761,Austria,AUT,1980,81861232823
2762,Austria,AUT,1981,70863106877
2763,Austria,AUT,1982,71103585384
2764,Austria,AUT,1983,71947277233
2765,Austria,AUT,1984,67821568599
2766,Austria,AUT,1985,69219621907
2767,Austria,AUT,1986,98797587382
2768,Austria,AUT,1987,124000000000
2769,Austria,AUT,1988,133000000000
2770,Austria,AUT,1989,133000000000
2771,Austria,AUT,1990,166000000000
2772,Austria,AUT,1991,173000000000
2773,Austria,AUT,1992,195000000000
2774,Austria,AUT,1993,190000000000
2775,Austria,AUT,1994,203000000000
2776,Austria,AUT,1995,240000000000
2777,Austria,AUT,1996,237000000000
2778,Austria,AUT,1997,212000000000
2779,Austria,AUT,1998,218000000000
2780,Austria,AUT,1999,217000000000
2781,Austria,AUT,2000,196000000000
2782,Austria,AUT,2001,197000000000
2783,Austria,AUT,2002,213000000000
2784,Austria,AUT,2003,261000000000
2785,Austria,AUT,2004,300000000000
2786,Austria,AUT,2005,315000000000
2787,Austria,AUT,2006,334000000000
2788,Austria,AUT,2007,386000000000
2789,Austria,AUT,2008,428000000000
2790,Austria,AUT,2009,398000000000
2791,Austria,AUT,2010,390000000000
2792,Austria,AUT,2011,429000000000
2793,Austria,AUT,2012,407000000000
2794,Austria,AUT,2013,428000000000
2795,Austria,AUT,2014,438000000000
2796,Austria,AUT,2015,377000000000
2797,Austria,AUT,2016,386000000000
2798,Azerbaijan,AZE,1990,8858006036
2799,Azerbaijan,AZE,1991,8792365811
2800,Azerbaijan,AZE,1992,4991350458
2801,Azerbaijan,AZE,1993,3973027397
2802,Azerbaijan,AZE,1994,3313739674
2803,Azerbaijan,AZE,1995,3052467522
2804,Azerbaijan,AZE,1996,3176749593
2805,Azerbaijan,AZE,1997,3962710163
2806,Azerbaijan,AZE,1998,4446396218
2807,Azerbaijan,AZE,1999,4581222442
2808,Azerbaijan,AZE,2000,5272617196
2809,Azerbaijan,AZE,2001,5707720391
2810,Azerbaijan,AZE,2002,6235795104
2811,Azerbaijan,AZE,2003,7276013032
2812,Azerbaijan,AZE,2004,8680472169
2813,Azerbaijan,AZE,2005,13245716099
2814,Azerbaijan,AZE,2006,20983019924
2815,Azerbaijan,AZE,2007,33050343783
2816,Azerbaijan,AZE,2008,48852482960
2817,Azerbaijan,AZE,2009,44291490421
2818,Azerbaijan,AZE,2010,52902703376
2819,Azerbaijan,AZE,2011,65951627200
2820,Azerbaijan,AZE,2012,69684317719
2821,Azerbaijan,AZE,2013,74164435946
2822,Azerbaijan,AZE,2014,75244166773
2823,Azerbaijan,AZE,2015,53074370486
2824,Azerbaijan,AZE,2016,37847715736
2825,"Bahamas, The",BHS,1960,169803922
2826,"Bahamas, The",BHS,1961,190098039
2827,"Bahamas, The",BHS,1962,212254902
2828,"Bahamas, The",BHS,1963,237745098
2829,"Bahamas, The",BHS,1964,266666667
2830,"Bahamas, The",BHS,1965,300392157
2831,"Bahamas, The",BHS,1966,340000000
2832,"Bahamas, The",BHS,1967,390196078
2833,"Bahamas, The",BHS,1968,444901961
2834,"Bahamas, The",BHS,1969,528137255
2835,"Bahamas, The",BHS,1970,538423154
2836,"Bahamas, The",BHS,1971,573400000
2837,"Bahamas, The",BHS,1972,590900000
2838,"Bahamas, The",BHS,1973,670900000
2839,"Bahamas, The",BHS,1974,632400000
2840,"Bahamas, The",BHS,1975,596200000
2841,"Bahamas, The",BHS,1976,642100000
2842,"Bahamas, The",BHS,1977,713000000
2843,"Bahamas, The",BHS,1978,832400000
2844,"Bahamas, The",BHS,1979,1139800100
2845,"Bahamas, The",BHS,1980,1335300000
2846,"Bahamas, The",BHS,1981,1426500000
2847,"Bahamas, The",BHS,1982,1578300000
2848,"Bahamas, The",BHS,1983,1732800000
2849,"Bahamas, The",BHS,1984,2041100000
2850,"Bahamas, The",BHS,1985,2320699900
2851,"Bahamas, The",BHS,1986,2472500000
2852,"Bahamas, The",BHS,1987,2713999900
2853,"Bahamas, The",BHS,1988,2817900000
2854,"Bahamas, The",BHS,1989,3062000000
2855,"Bahamas, The",BHS,1990,3166000000
2856,"Bahamas, The",BHS,1991,3111160000
2857,"Bahamas, The",BHS,1992,3109000000
2858,"Bahamas, The",BHS,1993,3092000000
2859,"Bahamas, The",BHS,1994,3259000000
2860,"Bahamas, The",BHS,1995,3429000000
2861,"Bahamas, The",BHS,1996,3609000000
2862,"Bahamas, The",BHS,1997,4961119000
2863,"Bahamas, The",BHS,1998,5353524000
2864,"Bahamas, The",BHS,1999,6019972000
2865,"Bahamas, The",BHS,2000,6327552000
2866,"Bahamas, The",BHS,2001,6516651000
2867,"Bahamas, The",BHS,2002,6957996000
2868,"Bahamas, The",BHS,2003,6949317000
2869,"Bahamas, The",BHS,2004,7094413000
2870,"Bahamas, The",BHS,2005,7706222000
2871,"Bahamas, The",BHS,2006,7965588000
2872,"Bahamas, The",BHS,2007,8318996000
2873,"Bahamas, The",BHS,2008,8247000000
2874,"Bahamas, The",BHS,2009,7820000000
2875,"Bahamas, The",BHS,2010,7910000000
2876,"Bahamas, The",BHS,2011,7890000000
2877,"Bahamas, The",BHS,2012,8399000000
2878,"Bahamas, The",BHS,2013,8522000000
2879,"Bahamas, The",BHS,2014,8618000000
2880,"Bahamas, The",BHS,2015,8854000000
2881,"Bahamas, The",BHS,2016,9047000000
2882,Bahrain,BHR,1980,3072698328
2883,Bahrain,BHR,1981,3467819149
2884,Bahrain,BHR,1982,3645744681
2885,Bahrain,BHR,1983,3735106383
2886,Bahrain,BHR,1984,3905585106
2887,Bahrain,BHR,1985,3651861702
2888,Bahrain,BHR,1986,3052393617
2889,Bahrain,BHR,1987,3392021011
2890,Bahrain,BHR,1988,3702393617
2891,Bahrain,BHR,1989,3863563830
2892,Bahrain,BHR,1990,4229787234
2893,Bahrain,BHR,1991,4616223404
2894,Bahrain,BHR,1992,4751063830
2895,Bahrain,BHR,1993,5200265957
2896,Bahrain,BHR,1994,5567553457
2897,Bahrain,BHR,1995,5849467819
2898,Bahrain,BHR,1996,6101861436
2899,Bahrain,BHR,1997,6349202394
2900,Bahrain,BHR,1998,6183776596
2901,Bahrain,BHR,1999,6621010372
2902,Bahrain,BHR,2000,9062906915
2903,Bahrain,BHR,2001,8976207713
2904,Bahrain,BHR,2002,9632155053
2905,Bahrain,BHR,2003,11074822074
2906,Bahrain,BHR,2004,13150166755
2907,Bahrain,BHR,2005,15968726862
2908,Bahrain,BHR,2006,18505053191
2909,Bahrain,BHR,2007,21730000000
2910,Bahrain,BHR,2008,25710877660
2911,Bahrain,BHR,2009,22938218085
2912,Bahrain,BHR,2010,25713271277
2913,Bahrain,BHR,2011,29157446809
2914,Bahrain,BHR,2012,30749308511
2915,Bahrain,BHR,2013,32898670213
2916,Bahrain,BHR,2014,33387712766
2917,Bahrain,BHR,2015,31125851064
2918,Bahrain,BHR,2016,31858510638
2919,Bangladesh,BGD,1960,4274893913
2920,Bangladesh,BGD,1961,4817580184
2921,Bangladesh,BGD,1962,5081413340
2922,Bangladesh,BGD,1963,5319458351
2923,Bangladesh,BGD,1964,5386054619
2924,Bangladesh,BGD,1965,5906636557
2925,Bangladesh,BGD,1966,6439687598
2926,Bangladesh,BGD,1967,7253575399
2927,Bangladesh,BGD,1968,7483685473
2928,Bangladesh,BGD,1969,8471006101
2929,Bangladesh,BGD,1970,8992721809
2930,Bangladesh,BGD,1971,8751842840
2931,Bangladesh,BGD,1972,6288245867
2932,Bangladesh,BGD,1973,8086725729
2933,Bangladesh,BGD,1974,12512460520
2934,Bangladesh,BGD,1975,19448348073
2935,Bangladesh,BGD,1976,10117113333
2936,Bangladesh,BGD,1977,9651149302
2937,Bangladesh,BGD,1978,13281767143
2938,Bangladesh,BGD,1979,15565480322
2939,Bangladesh,BGD,1980,18138049096
2940,Bangladesh,BGD,1981,20249694002
2941,Bangladesh,BGD,1982,18525399202
2942,Bangladesh,BGD,1983,17609048822
2943,Bangladesh,BGD,1984,18920840000
2944,Bangladesh,BGD,1985,22278423077
2945,Bangladesh,BGD,1986,21774033333
2946,Bangladesh,BGD,1987,24298032258
2947,Bangladesh,BGD,1988,26579005760
2948,Bangladesh,BGD,1989,28781714764
2949,Bangladesh,BGD,1990,31598341234
2950,Bangladesh,BGD,1991,30957483291
2951,Bangladesh,BGD,1992,31708873955
2952,Bangladesh,BGD,1993,33166520085
2953,Bangladesh,BGD,1994,33768662171
2954,Bangladesh,BGD,1995,37939748051
2955,Bangladesh,BGD,1996,46438482370
2956,Bangladesh,BGD,1997,48244308275
2957,Bangladesh,BGD,1998,49984559471
2958,Bangladesh,BGD,1999,51270569884
2959,Bangladesh,BGD,2000,53369787319
2960,Bangladesh,BGD,2001,53991289844
2961,Bangladesh,BGD,2002,54724081491
2962,Bangladesh,BGD,2003,60158929188
2963,Bangladesh,BGD,2004,65108544250
2964,Bangladesh,BGD,2005,69442943089
2965,Bangladesh,BGD,2006,71819083684
2966,Bangladesh,BGD,2007,79611888213
2967,Bangladesh,BGD,2008,91631278239
2968,Bangladesh,BGD,2009,102000000000
2969,Bangladesh,BGD,2010,115000000000
2970,Bangladesh,BGD,2011,129000000000
2971,Bangladesh,BGD,2012,133000000000
2972,Bangladesh,BGD,2013,150000000000
2973,Bangladesh,BGD,2014,173000000000
2974,Bangladesh,BGD,2015,195000000000
2975,Bangladesh,BGD,2016,221000000000
2976,Barbados,BRB,1980,1012264036
2977,Barbados,BRB,1981,1114104642
2978,Barbados,BRB,1982,1164059790
2979,Barbados,BRB,1983,1235775211
2980,Barbados,BRB,1984,1347033587
2981,Barbados,BRB,1985,1409740726
2982,Barbados,BRB,1986,1547790025
2983,Barbados,BRB,1987,1704440883
2984,Barbados,BRB,1988,1812891396
2985,Barbados,BRB,1989,2006394477
2986,Barbados,BRB,1990,2012302520
2987,Barbados,BRB,1991,2020744654
2988,Barbados,BRB,1992,1957168344
2989,Barbados,BRB,1993,2063267996
2990,Barbados,BRB,1994,2151285060
2991,Barbados,BRB,1995,2261996995
2992,Barbados,BRB,1996,2411846465
2993,Barbados,BRB,1997,2549260575
2994,Barbados,BRB,1998,2874413287
2995,Barbados,BRB,1999,3012021852
2996,Barbados,BRB,2000,3121619808
2997,Barbados,BRB,2001,3116632413
2998,Barbados,BRB,2002,3169612598
2999,Barbados,BRB,2003,3274856571
3000,Barbados,BRB,2004,3514370691
3001,Barbados,BRB,2005,3897467234
3002,Barbados,BRB,2006,4303275572
3003,Barbados,BRB,2007,4546115388
3004,Barbados,BRB,2008,4595264650
3005,Barbados,BRB,2009,4601250000
3006,Barbados,BRB,2010,4446800000
3007,Barbados,BRB,2011,4358900000
3008,Barbados,BRB,2012,4332150000
3009,Barbados,BRB,2013,4371200000
3010,Barbados,BRB,2014,4352700000
3011,Barbados,BRB,2015,4421800000
3012,Barbados,BRB,2016,4587550000
3013,Belarus,BLR,1990,21650000000
3014,Belarus,BLR,1991,17420000000
3015,Belarus,BLR,1992,17120370370
3016,Belarus,BLR,1993,16286280992
3017,Belarus,BLR,1994,14932192011
3018,Belarus,BLR,1995,13972630804
3019,Belarus,BLR,1996,14756861538
3020,Belarus,BLR,1997,14128412417
3021,Belarus,BLR,1998,15222014828
3022,Belarus,BLR,1999,12138485329
3023,Belarus,BLR,2000,12736856828
3024,Belarus,BLR,2001,12354820144
3025,Belarus,BLR,2002,14594925393
3026,Belarus,BLR,2003,17825436035
3027,Belarus,BLR,2004,23141587718
3028,Belarus,BLR,2005,30210091837
3029,Belarus,BLR,2006,36961821894
3030,Belarus,BLR,2007,45275747861
3031,Belarus,BLR,2008,60752177439
3032,Belarus,BLR,2009,49208656976
3033,Belarus,BLR,2010,57231904543
3034,Belarus,BLR,2011,61762341357
3035,Belarus,BLR,2012,65685903833
3036,Belarus,BLR,2013,75527537703
3037,Belarus,BLR,2014,78813049850
3038,Belarus,BLR,2015,56454775871
3039,Belarus,BLR,2016,47433442293
3040,Belgium,BEL,1960,11658722591
3041,Belgium,BEL,1961,12400145222
3042,Belgium,BEL,1962,13264015675
3043,Belgium,BEL,1963,14260017387
3044,Belgium,BEL,1964,15960106681
3045,Belgium,BEL,1965,17371457608
3046,Belgium,BEL,1966,18651883472
3047,Belgium,BEL,1967,19992040788
3048,Belgium,BEL,1968,21376353113
3049,Belgium,BEL,1969,23710735895
3050,Belgium,BEL,1970,26849173618
3051,Belgium,BEL,1971,29981318395
3052,Belgium,BEL,1972,37408626615
3053,Belgium,BEL,1973,47999408508
3054,Belgium,BEL,1974,56333063691
3055,Belgium,BEL,1975,66029811341
3056,Belgium,BEL,1976,71494607106
3057,Belgium,BEL,1977,83283407091
3058,Belgium,BEL,1978,102000000000
3059,Belgium,BEL,1979,117000000000
3060,Belgium,BEL,1980,128000000000
3061,Belgium,BEL,1981,105000000000
3062,Belgium,BEL,1982,92588982518
3063,Belgium,BEL,1983,87650998817
3064,Belgium,BEL,1984,83795759983
3065,Belgium,BEL,1985,86730120728
3066,Belgium,BEL,1986,121000000000
3067,Belgium,BEL,1987,150000000000
3068,Belgium,BEL,1988,163000000000
3069,Belgium,BEL,1989,165000000000
3070,Belgium,BEL,1990,206000000000
3071,Belgium,BEL,1991,212000000000
3072,Belgium,BEL,1992,236000000000
3073,Belgium,BEL,1993,226000000000
3074,Belgium,BEL,1994,246000000000
3075,Belgium,BEL,1995,290000000000
3076,Belgium,BEL,1996,281000000000
3077,Belgium,BEL,1997,255000000000
3078,Belgium,BEL,1998,261000000000
3079,Belgium,BEL,1999,260000000000
3080,Belgium,BEL,2000,238000000000
3081,Belgium,BEL,2001,238000000000
3082,Belgium,BEL,2002,259000000000
3083,Belgium,BEL,2003,319000000000
3084,Belgium,BEL,2004,371000000000
3085,Belgium,BEL,2005,387000000000
3086,Belgium,BEL,2006,410000000000
3087,Belgium,BEL,2007,472000000000
3088,Belgium,BEL,2008,519000000000
3089,Belgium,BEL,2009,485000000000
3090,Belgium,BEL,2010,484000000000
3091,Belgium,BEL,2011,527000000000
3092,Belgium,BEL,2012,498000000000
3093,Belgium,BEL,2013,520000000000
3094,Belgium,BEL,2014,532000000000
3095,Belgium,BEL,2015,455000000000
3096,Belgium,BEL,2016,466000000000
3097,Belize,BLZ,1960,28071889
